JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000,  7.000898424004675E+07,  1.307399029776245E+08, -2.489919874419793E+05, -2.677001750656779E+01,  1.408737217195313E+01, -9.148622079088042E-02,  4.946907590360976E+02,  1.483045586013174E+08, -2.180464560312989E-01,
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000,  6.768559030549870E+07,  1.319368736347900E+08, -2.567716220901683E+05, -2.701091865838659E+01,  1.361956957562159E+01, -8.858556798662232E-02,  4.946289205106566E+02,  1.482860198777764E+08, -2.111041741730270E-01,
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000,  6.534172851250262E+07,  1.330932437239719E+08, -2.642974601045549E+05, -2.724379797685337E+01,  1.314756684217309E+01, -8.561183597532818E-02,  4.945690718281743E+02,  1.482680776941469E+08, -2.042375299565808E-01,
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000,  6.297809521857631E+07,  1.342086560737008E+08, -2.715633392703012E+05, -2.746857989132425E+01,  1.267149751777337E+01, -8.256839619851952E-02,  4.945111908894697E+02,  1.482507254252613E+08, -1.974477020596889E-01,
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000,  6.059539308392525E+07,  1.352827656550314E+08, -2.785633256651834E+05, -2.768519441136924E+01,  1.219150722934901E+01, -7.945736736238995E-02,  4.944552567224653E+02,  1.482339567838489E+08, -1.907274768688170E-01,
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000,  5.819433096166178E+07,  1.363152394845224E+08, -2.852917071053758E+05, -2.789356795181247E+01,  1.170773087807775E+01, -7.628155593613251E-02,  4.944012490132390E+02,  1.482177656799490E+08, -1.840779612578395E-01,
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000,  5.577562357070234E+07,  1.373057567932392E+08, -2.917429568467736E+05, -2.809363846515359E+01,  1.122031459818292E+01, -7.304262062616562E-02,  4.943491481367853E+02,  1.482021462301330E+08, -1.774947758928545E-01,
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000,  5.333999141737333E+07,  1.382540089696035E+08, -2.979117069799155E+05, -2.828533445459607E+01,  1.072939575851067E+01, -6.974238055264070E-02,  4.942989348422927E+02,  1.481870926631528E+08, -1.709780661942220E-01,
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000,  5.088816030898944E+07,  1.391596996585552E+08, -3.037927188644707E+05, -2.846860357948856E+01,  1.023511848853901E+01, -6.638222465496080E-02,  4.942505899096241E+02,  1.481725992169562E+08, -1.645289451868432E-01,
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000,  4.842086132169910E+07,  1.400225448693720E+08, -3.093808595888168E+05, -2.864337918064588E+01,  9.737627214148661E+00, -6.296316724000039E-02,  4.942040944336212E+02,  1.481586602239194E+08, -1.581430875679754E-01,
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000,  4.593883012788349E+07,  1.408422730065204E+08, -3.146711412899792E+05, -2.880961692381709E+01,  9.237063534173437E+00, -5.948763208044916E-02,  4.941594291584542E+02,  1.481452699112898E+08, -1.518263446844468E-01,
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000,  4.344280702244602E+07,  1.416186254193673E+08, -3.196587668886483E+05, -2.896725989193501E+01,  8.733581379897920E+00, -5.595817106347978E-02,  4.941165763122093E+02,  1.481324229511818E+08, -1.455684278667016E-01,
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000,  4.093353646092913E+07,  1.423513563723444E+08, -3.243392844168395E+05, -2.911626262192778E+01,  8.227335097329487E+00, -5.237939450263429E-02,  4.940755191159741E+02,  1.481201143134038E+08, -1.393618861717510E-01,
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000,  3.841176713108191E+07,  1.430402337710741E+08, -3.287086661643684E+05, -2.925657435957675E+01,  7.718478121360303E+00, -4.875692418281785E-02,  4.940362442705733E+02,  1.481083400109636E+08, -1.331983039710735E-01,
